id,title,user,bot,timestamp,domain,namespace,comment,length_old,length_new,revision_old,revision_new,minor,patrolled,wiki,title_url,wiki_url
2009160758,Kisumimi,BD2412,False,1774371989,en.wikipedia.org,0,"clean up spacing around commas and other punctuation fixes, replaced: ,p → , p",4420,4423,1188699444,1345163834,True,False,enwiki,https://en.wikipedia.org/wiki/Kisumimi,https://en.wikipedia.org/w/index.php?diff=1345163834&oldid=1188699444
2009160765,Kim Dale,BD2412,False,1774371991,en.wikipedia.org,0,"/* Publications */ clean up spacing around commas and other punctuation fixes, replaced: ,I → , I",13572,13573,1337847293,1345163837,True,False,enwiki,https://en.wikipedia.org/wiki/Kim_Dale,https://en.wikipedia.org/w/index.php?diff=1345163837&oldid=1337847293
2009160766,Jimei University,LionmerterTHE,False,1774371991,en.wikipedia.org,0,"/* top */ clean up, [[WP:AWB/T|typo(s) fixed]]: Province of → province of",3766,3766,1332181904,1345163838,True,False,enwiki,https://en.wikipedia.org/wiki/Jimei_University,https://en.wikipedia.org/w/index.php?diff=1345163838&oldid=1332181904
2009160769,"Tornado outbreak of March 10–12, 2026",ChessEric,False,1774371991,en.wikipedia.org,0,DAT updates.,107980,108098,1345163237,1345163839,False,False,enwiki,"https://en.wikipedia.org/wiki/Tornado_outbreak_of_March_10%E2%80%9312,_2026",https://en.wikipedia.org/w/index.php?diff=1345163839&oldid=1345163237
2009160778,Field Guide to Memory,Sariel Xilo,False,1774371992,en.wikipedia.org,0,"Added missing archive links, removed stub tag",6826,7178,1345163372,1345163840,False,False,enwiki,https://en.wikipedia.org/wiki/Field_Guide_to_Memory,https://en.wikipedia.org/w/index.php?diff=1345163840&oldid=1345163372
2009160781,Padeh-ye Musa Khan,Brightkingdom,False,1774371995,en.wikipedia.org,0,Minor fixes,7543,7585,1345163720,1345163844,False,False,enwiki,https://en.wikipedia.org/wiki/Padeh-ye_Musa_Khan,https://en.wikipedia.org/w/index.php?diff=1345163844&oldid=1345163720
2009160783,Saenchai,~2026-18338-27,False,1774371992,en.wikipedia.org,0,/* Titles and accomplishments */,107579,107580,1345162090,1345163841,False,False,enwiki,https://en.wikipedia.org/wiki/Saenchai,https://en.wikipedia.org/w/index.php?diff=1345163841&oldid=1345162090
2009160785,PLK (rapper),DanTheMusicMan2,False,1774371996,en.wikipedia.org,0,new peak,18996,18998,1344788095,1345163846,False,False,enwiki,https://en.wikipedia.org/wiki/PLK_(rapper),https://en.wikipedia.org/w/index.php?diff=1345163846&oldid=1344788095
2009160787,Capture of Rome,Overlander248,False,1774371996,en.wikipedia.org,0,,24031,24033,1345163484,1345163845,False,False,enwiki,https://en.wikipedia.org/wiki/Capture_of_Rome,https://en.wikipedia.org/w/index.php?diff=1345163845&oldid=1345163484
2009160791,2025–26 Dartmouth Big Green men's ice hockey season,MKP2020,False,1774371997,en.wikipedia.org,0,,35995,36009,1344857773,1345163848,False,False,enwiki,https://en.wikipedia.org/wiki/2025%E2%80%9326_Dartmouth_Big_Green_men%27s_ice_hockey_season,https://en.wikipedia.org/w/index.php?diff=1345163848&oldid=1344857773
2009160792,Maurice Pellosh,ARoseThorn,False,1774371995,en.wikipedia.org,0,/* Late recognition and legacy */,19203,19204,1345163620,1345163842,True,False,enwiki,https://en.wikipedia.org/wiki/Maurice_Pellosh,https://en.wikipedia.org/w/index.php?diff=1345163842&oldid=1345163620
2009160796,Fort Mose,~2026-18302-86,False,1774371998,en.wikipedia.org,0,,37772,37840,1345163523,1345163853,False,False,enwiki,https://en.wikipedia.org/wiki/Fort_Mose,https://en.wikipedia.org/w/index.php?diff=1345163853&oldid=1345163523
2009160797,2026 FC Dallas season,Rupert1904,False,1774371998,en.wikipedia.org,0,/* Preseason */,43583,43547,1345163739,1345163857,True,False,enwiki,https://en.wikipedia.org/wiki/2026_FC_Dallas_season,https://en.wikipedia.org/w/index.php?diff=1345163857&oldid=1345163739
2009160799,Aqua Teen Hunger Force season 6,LionmerterTHE,False,1774371997,en.wikipedia.org,0,"clean up, [[WP:AWB/T|typo(s) fixed]]: February 10, 2010 → February 10, 2010, (2), , Jr →  Jr",24625,24626,1341936651,1345163855,True,False,enwiki,https://en.wikipedia.org/wiki/Aqua_Teen_Hunger_Force_season_6,https://en.wikipedia.org/w/index.php?diff=1345163855&oldid=1341936651
2009160798,Shehzad Afzal,FlawlessOrangeHalves,False,1774371997,en.wikipedia.org,0,/* growthexperiments-addlink-summary-summary:3|0|0 */,16861,16873,1341104122,1345163849,False,False,enwiki,https://en.wikipedia.org/wiki/Shehzad_Afzal,https://en.wikipedia.org/w/index.php?diff=1345163849&oldid=1341104122
2009160803,Slindon,ThaesOfereode,False,1774372000,en.wikipedia.org,0,"/* Former amenities */Pd, cn",5967,5974,1345163721,1345163859,False,False,enwiki,https://en.wikipedia.org/wiki/Slindon,https://en.wikipedia.org/w/index.php?diff=1345163859&oldid=1345163721
2009160804,List of multilingual Indian films,DareshMohan,False,1774372002,en.wikipedia.org,0,ce,132004,132058,1345089495,1345163864,False,False,enwiki,https://en.wikipedia.org/wiki/List_of_multilingual_Indian_films,https://en.wikipedia.org/w/index.php?diff=1345163864&oldid=1345089495
2009160810,Allenstown House,Financefactz,False,1774372006,en.wikipedia.org,0,/* History */,3151,3159,1345163728,1345163869,False,False,enwiki,https://en.wikipedia.org/wiki/Allenstown_House,https://en.wikipedia.org/w/index.php?diff=1345163869&oldid=1345163728
2009160811,Greg Newman,LionmerterTHE,False,1774372003,en.wikipedia.org,0,"clean up, [[WP:AWB/T|typo(s) fixed]]: 14-0 → 14–0, 31-17 → 31–17",12067,12067,1334034859,1345163866,True,False,enwiki,https://en.wikipedia.org/wiki/Greg_Newman,https://en.wikipedia.org/w/index.php?diff=1345163866&oldid=1334034859
2009160813,List of Moving On episodes,Gaia Octavia Agrippa,False,1774372006,en.wikipedia.org,0,/* Series 11 (2020) */ link,48924,48946,1333973546,1345163870,True,False,enwiki,https://en.wikipedia.org/wiki/List_of_Moving_On_episodes,https://en.wikipedia.org/w/index.php?diff=1345163870&oldid=1333973546
2009160815,Mickey Marcus,Cloptonson,False,1774372006,en.wikipedia.org,0,/* World War II */ spelling correction,23226,23225,1342965040,1345163871,False,False,enwiki,https://en.wikipedia.org/wiki/Mickey_Marcus,https://en.wikipedia.org/w/index.php?diff=1345163871&oldid=1342965040
2009160814,Bhaktisiddhanta Sarasvati,Stationsation,False,1774372001,en.wikipedia.org,0,/* Crises of succession */ I have improved the article in order maintain a neutral encyclopedic tone,55309,55249,1345163770,1345163858,False,False,enwiki,https://en.wikipedia.org/wiki/Bhaktisiddhanta_Sarasvati,https://en.wikipedia.org/w/index.php?diff=1345163858&oldid=1345163770
2009160818,Depleted uranium,Neko-chan,False,1774372003,en.wikipedia.org,0,/* Sampling calorimeters for detectors in high-energy particle physics */ #proveit,137430,137482,1345161373,1345163867,False,False,enwiki,https://en.wikipedia.org/wiki/Depleted_uranium,https://en.wikipedia.org/w/index.php?diff=1345163867&oldid=1345161373
2009160819,The Singles Collection (Terje Rypdal album),Arcane17,False,1774372008,en.wikipedia.org,0,,2641,2641,1210503540,1345163873,False,False,enwiki,https://en.wikipedia.org/wiki/The_Singles_Collection_(Terje_Rypdal_album),https://en.wikipedia.org/w/index.php?diff=1345163873&oldid=1210503540
2009160820,Kim Dermott,BD2412,False,1774372007,en.wikipedia.org,0,"clean up spacing around commas and other punctuation fixes, replaced: ,2002 → , 2002",2631,2632,1261654865,1345163872,True,False,enwiki,https://en.wikipedia.org/wiki/Kim_Dermott,https://en.wikipedia.org/w/index.php?diff=1345163872&oldid=1261654865
2009160830,Rhett & Link,PhilipWaldman,False,1774372003,en.wikipedia.org,0,/* Good Mythical Morning */ improved 3000th episode sentence,134737,134742,1345108870,1345163865,True,False,enwiki,https://en.wikipedia.org/wiki/Rhett_%26_Link,https://en.wikipedia.org/w/index.php?diff=1345163865&oldid=1345108870
2009160833,College fraternities and sororities,OneofaKind25,False,1774372010,en.wikipedia.org,0,,90490,90507,1345160498,1345163875,False,False,enwiki,https://en.wikipedia.org/wiki/College_fraternities_and_sororities,https://en.wikipedia.org/w/index.php?diff=1345163875&oldid=1345160498
2009160836,SHAPE America,LionmerterTHE,False,1774372012,en.wikipedia.org,0,"/* National convention */ clean up, [[WP:AWB/T|typo(s) fixed]]: 1885-1960 → 1885–1960",38209,38211,1343940469,1345163876,True,False,enwiki,https://en.wikipedia.org/wiki/SHAPE_America,https://en.wikipedia.org/w/index.php?diff=1345163876&oldid=1343940469
2009160838,Marooned (Red Dwarf),TangoTizerWolfstone,False,1774372016,en.wikipedia.org,0,BBFC rating,13956,15686,1323305339,1345163881,False,False,enwiki,https://en.wikipedia.org/wiki/Marooned_(Red_Dwarf),https://en.wikipedia.org/w/index.php?diff=1345163881&oldid=1323305339
